,Actual,Prediction
132,1,0.24312780266032022
133,1,0.4628890863673235
134,0,0.3285842478467532
135,1,0.2872607220761689
136,1,0.9051792202087532
137,0,0.18958824677878552
138,1,0.8188251581013253
139,0,0.5359165213488499
140,1,0.7743279413773488
141,1,0.7221452314693437
142,0,0.5130632636670943
143,0,0.3871262714755375
144,0,0.6964545426552106
145,1,0.3693043010909978
146,1,0.7026630761149469
147,0,0.3362068232136079
148,0,0.6629906854623274
149,0,0.44155122382083084
150,0,0.46831082940116336
151,1,0.6473491226074788
152,1,0.2872607220761689
153,0,0.5227703983765719
154,1,0.5655432546048164
155,0,0.4080909450451454
156,0,0.39628732502403935
157,1,0.7823190573801918
158,1,0.7260412271664215
159,1,0.6883319463901684
160,0,0.5803207809168872
161,1,0.3871262714755375
162,1,0.44155122382083084
163,0,0.804412886767582
164,1,0.5354629571126042
165,0,0.3871262714755375
166,1,0.699587532694954
167,1,0.6160443489137682
168,1,0.7329762799298435
169,1,0.12147483279304584
170,0,0.24711359437766436
171,1,0.643662222749493
172,1,0.6643738034441976
173,0,0.48929445791403936
174,0,0.04426852181200286
175,0,0.7022504583433232
176,0,0.41700978261006677
177,1,0.34810585343315564
178,0,0.46831082940116336
179,0,0.47995543976965166
180,1,0.5803207809168872
181,0,0.2886360561630552
182,0,0.10961405841468506
183,1,0.6550701047378482
184,1,0.7917210524753784
185,1,0.7699159513034118
186,0,0.3362068232136079
187,1,0.8062930336591438
188,1,0.24711359437766436
189,0,0.5129306630742898
190,0,0.5547936904510606
191,1,0.6851894246427896
192,0,0.4670607910200901
193,1,0.5148576752192647
194,1,0.5842475370843689
195,0,0.46831082940116336
196,0,0.3871262714755375
197,0,0.4628890863673235
198,0,0.5993801166539032
199,1,0.7152666172611986
200,0,0.5930766668647907
201,1,0.19372204444010788
202,1,0.5407785738910411
203,0,0.497550513264771
204,1,0.48929445791403936
205,1,0.46831082940116336
206,0,0.5547936904510606
207,1,0.7085774464550603
208,0,0.6993169120004278
209,1,0.47995543976965166
210,0,0.6457822047249187
211,1,0.657446722044249
212,0,0.46831082940116336
213,0,0.24711359437766436
214,1,0.6710730068977685
215,0,0.47995543976965166
216,1,0.6191733725762508
217,1,0.4533863529798894
218,1,0.7796723918566318
219,1,0.27509803170579156
220,0,0.31557375401099125
221,0,0.21982827895662294
222,1,0.7633902545371456
223,1,0.7702346420335197
224,1,0.6455911820221862
225,1,0.6331173388747385
226,1,0.6907479536711355
227,1,0.3362068232136079
228,0,0.46831082940116336
229,0,0.6201623225238382
230,1,0.6799438090246713
231,1,0.6546296809333139
232,0,0.4080909450451454
233,0,0.47995543976965166
234,0,0.6372597688066758
235,0,0.18681252095109915
236,0,0.33249020743044705
237,0,0.6809962617652885
238,0,0.7422443565097773
239,0,0.47995543976965166
240,1,0.47995543976965166
241,0,0.5130632636670943
242,0,0.34057703743384704
243,0,0.7577010161257803
244,1,0.7239784741543067
245,0,0.6076958823483958
246,0,0.5547936904510606
247,0,0.5485113042233399
248,1,0.4748168591087076
249,0,0.3449078189013441
250,1,0.48929445791403936
251,1,0.8693120927441192
252,1,0.8990525899787558
253,1,0.8462413704753733
254,0,0.6247730685424052
255,0,0.6327747599141719
256,1,0.5223067111453653
257,1,0.5584639106038519
258,0,0.22320009874128202
259,1,0.7405265801375625
260,1,0.39628732502403935
261,0,0.2898113922841305
262,1,0.5130632636670943
263,0,0.33249020743044705
264,1,0.6648075031985635
265,0,0.3461861925888261
266,1,0.749801331628418
267,0,0.6333421639166746
268,1,0.5961638007411622
269,1,0.24711359437766436
270,1,0.7675260221872898
271,1,0.7234754367260412
272,1,0.5618365752696675
273,1,0.39227220413725855
274,0,0.019348779729042885
275,0,0.4417521596727921
276,0,0.5130632636670943
277,0,0.27824713606971185
278,1,0.7911942282426856
279,1,0.5129306630742898
280,0,0.7420477753611473
281,1,0.2908749700331574
282,0,0.48929445791403936
283,1,0.6608159254964998
284,0,0.26687951331691023
285,0,0.7917345674654834
286,1,0.6411448321542064
287,0,0.738681367146972
288,1,0.43669759708634165
289,1,0.36797569980126177
290,1,0.4520487015801381
291,0,0.24711359437766436
292,0,0.4080909450451454
293,0,0.33646152485172764
294,1,0.7680234007235791
295,0,0.44155122382083084
296,0,0.4060554967012975
297,0,0.33249020743044705
298,1,0.370636085298841
299,0,0.33760052298719806
300,0,0.057589791692655476
301,1,0.7646195519282358
302,1,0.531148607632585
303,1,0.46831082940116336
304,1,0.8219497311606843
305,1,0.7441275969284998
306,1,0.4748168591087076
307,1,0.6363261339075837
308,0,0.2898113922841305
309,0,0.15193992165959824
310,0,0.4080909450451454
311,1,0.6284407175447211
312,0,0.8308883697114
313,1,0.6543262459141528
314,1,0.7379816739966052
315,1,0.7495480061076668
316,1,0.7014830039177364
317,1,0.2872607220761689
318,0,0.6663188778190555
319,1,0.39628732502403935
320,1,0.7204130027121255
321,1,0.7757830676482205
322,0,0.13906416030696883
323,1,0.6375939822052704
324,1,0.7053828901256572
325,0,0.7851869482803427
326,0,0.5470225247625092
327,0,0.39628732502403935
328,1,0.7464255102784016
329,0,0.6571747069106959
330,0,0.14847768297770647
331,0,0.2908749700331574
332,0,0.7096595485329102
333,1,0.7123351911356453
334,0,0.4072241992574967
335,0,0.39628732502403935
336,0,0.5547936904510606
337,1,0.36451292081813974
338,1,0.39628732502403935
339,1,0.5317203096387801
340,1,0.5430152282929886
341,0,0.2908749700331574
342,0,0.3970872447482799
343,1,0.46831082940116336
344,0,0.3888774645110937
345,0,0.2908749700331574
346,1,0.6272489984881564
347,1,0.6355575910702754
348,0,0.5130632636670943
349,0,0.26212756417575006
350,1,0.7762652200571185
351,0,0.1299411212534766
352,0,0.47995543976965166
353,1,0.8401488436967978
354,1,0.19882527924301208
355,0,0.5416017298120956
356,1,0.6176778369479262
357,0,0.24711359437766436
358,1,0.5596670381523734
359,1,0.6781475065201709
360,0,0.6291675277987703
361,0,0.3362068232136079
362,0,0.7587943409768115
363,0,0.5052443303941108
364,0,0.24312780266032022
365,0,0.48929445791403936
366,0,0.15293872933128014
367,0,0.6015936659899005
368,0,0.3880612915087914
369,0,0.8068808921347417
370,1,0.6771655172860224
371,0,0.3069308046068711
372,1,0.7288114670111919
373,0,0.45565752568949264
374,1,0.3871262714755375
375,1,0.2908749700331574
376,1,0.5906163879534558
377,0,0.7113830793448865
378,1,0.3452320373735426
379,1,0.5547936904510606
380,0,0.6316384553796901
381,0,0.5408329366930148
382,0,0.3362068232136079
383,0,0.4995038595702945
384,1,0.6632300766386949
385,0,0.3484830509379602
386,1,0.4748168591087076
387,0,0.500821932401321
388,0,0.3769031124669748
389,1,0.5227703983765719
390,0,0.39351599782817936
391,1,0.7666106091154455
392,1,0.8031884385214305
393,0,0.21961762552715147
394,1,0.8120925339152164
395,0,0.2641699505915324
396,0,0.7697831473776918
397,1,0.12147483279304584
398,1,0.47995543976965166
399,1,0.641474492351826
400,0,0.1609708168704134
401,1,0.29712224986706715
402,1,0.5130632636670943
403,1,0.7298751121669617
404,0,0.2898113922841305
405,0,0.4772931702869317
406,0,0.6375677713161811
407,1,0.7370613848576213
408,1,0.5129306630742898
409,1,0.4614066791679214
410,0,0.47995543976965166
411,1,0.3232497350784476
412,1,0.5950338792683052
413,1,0.8172965714840715
414,1,0.7750266509286545
415,1,0.46831082940116336
416,1,0.6412280609158194
417,1,0.7505078626578264
418,1,0.7689636973967967
419,1,0.44155122382083084
420,1,0.528412425788135
421,0,0.5803207809168872
422,0,0.33249020743044705
423,1,0.8273496299810151
424,0,0.2872607220761689
425,1,0.2908749700331574
426,1,0.6600177663703066
427,0,0.5215431471817508
428,0,0.8117084185281722
429,0,0.5584639106038519
430,1,0.7917062722262952
431,1,0.8837666286126783
432,0,0.3871262714755375
433,0,0.8156676232910829
434,1,0.6320424273358765
435,1,0.47995543976965166
436,0,0.18592473164381398
437,0,0.5227703983765719
438,0,0.3362068232136079
439,0,0.4748168591087076
440,1,0.43375065376785527
441,1,0.7198957605948286
442,1,0.4883976636238031
443,1,0.782970151724331
444,1,0.6401571035296749
445,0,0.6880262239890592
446,0,0.33249020743044705
447,1,0.47995543976965166
448,1,0.7042950440775974
449,1,0.5902222061981484
450,0,0.42503297271723156
451,1,0.38828759328948304
452,0,0.34810585343315564
453,1,0.6861908166251196
454,0,0.5381663140621311
455,0,0.20817769329787494
456,0,0.6730301765870912
457,1,0.5963784180181309
458,0,0.5090584733661231
459,0,0.24711359437766436
460,1,0.5547936904510606
461,0,0.5803207809168872
462,1,0.5105715845902148
463,1,0.3871262714755375
464,0,0.3362068232136079
465,0,0.6711672381060637
466,1,0.47192472612918196
467,1,0.22299629658294232
468,1,0.7797539527106117
469,0,0.5803207809168872
470,0,0.20578320582104395
471,1,0.5154850857054584
472,1,0.5815835011512457
473,1,0.5130632636670943
474,1,0.7057481048659523
475,1,0.24711359437766436
476,1,0.5090584733661231
477,0,0.47976696805410635
478,0,0.38828759328948304
479,1,0.46831082940116336
480,0,0.12147483279304584
481,1,0.41177892066477634
482,0,0.4223422985465733
483,1,0.8163502087695838
484,1,0.670631743397837
485,0,0.31557375401099125
486,0,0.405917147265707
487,1,0.6154596902094909
488,1,0.7131142477053062
489,1,0.6819117364226644
490,1,0.5596670381523734
491,1,0.5294394417875065
492,0,0.3693043010909978
493,1,0.5052364280097749
494,1,0.7121588667921566
495,1,0.7181489761012098
496,1,0.6395285137487885
497,1,0.48728591780740854
498,0,0.2820007335845759
499,0,0.2908749700331574
500,1,0.3424859390122361
501,1,0.653154874399066
502,1,0.5436851786198085
503,0,0.6134541204836972
504,1,0.6278345631717842
505,1,0.682379386193031
506,0,0.2843247336467933
507,1,0.87683098348338
508,0,0.48929445791403936
509,1,0.5938422864962657
510,0,0.24711359437766436
511,1,0.3871262714755375
512,1,0.3871262714755375
513,0,0.08164431095806929
514,0,0.24711359437766436
515,0,0.516474926369939
516,1,0.8814434281642072
517,0,0.47995543976965166
518,0,0.24711359437766436
519,1,0.7116913486629364
520,1,0.37154412405463516
521,1,0.12147483279304584
522,1,0.39628732502403935
523,0,0.33249020743044705
524,1,0.3362068232136079
525,1,0.48929445791403936
526,0,0.4080909450451454
527,1,0.575138375678723
528,0,0.6051221327834398
529,0,0.2908749700331574
530,1,0.6403836570442294
531,0,0.5803207809168872
532,0,0.4080909450451454
533,0,0.3362068232136079
534,0,0.32194653478132695
535,0,0.38828759328948304
536,0,0.5227703983765719
537,1,0.6089004861593059
538,0,0.5227703983765719
539,1,0.7251995433108425
540,1,0.48157884782428373
541,0,0.6964021548264598
542,0,0.8869980445316012
543,0,0.6610512140868948
544,0,0.2908749700331574
545,0,0.4706759583195778
546,1,0.6426108158216239
547,0,0.4903248500677501
548,0,0.5129306630742898
549,0,0.5182003438154931
550,0,0.4080909450451454
551,1,0.7071123582587346
552,0,0.5090584733661231
553,1,0.6873794506366611
554,0,0.251380028670669
555,1,0.2872607220761689
556,1,0.7908705114649486
557,0,0.44155122382083084
558,1,0.23037622499843471
559,1,0.7484194193053579
560,0,0.6744791349908722
561,1,0.24711359437766436
562,1,0.24312780266032022
563,1,0.689432992675505
564,1,0.5130632636670943
565,0,0.3362068232136079
566,1,0.24345447275347676
567,0,0.5636689582993736
568,1,0.44155122382083084
569,1,0.7475908068138417
570,0,0.5905110510624175
571,1,0.6618543111245054
572,0,0.5912280874371028
573,0,0.4743459345853509
574,1,0.7379818187636634
575,1,0.44155122382083084
576,1,0.5641098709906011
577,0,0.5584639106038519
578,1,0.2898113922841305
579,1,0.5285378023271412
580,0,0.3871262714755375
581,1,0.7617663043533623
582,0,0.059207917082917075
583,1,0.5803207809168872
584,1,0.794450917430613
585,1,0.7915136588769098
586,0,0.08164431095806929
587,0,0.2785133253191077
588,1,0.7122870340845877
589,0,0.49472313911604887
590,0,0.1359361630303049
591,1,0.6871188311210658
592,0,0.6536084590504045
593,1,0.528455239788247
594,1,0.596241808165955
595,1,0.39628732502403935
596,0,0.7486541866108202
597,0,0.3871262714755375
598,0,0.6430082890185611
599,0,0.5227703983765719
600,0,0.5803542196947733
601,0,0.27135586346796986
602,0,0.5227703983765719
603,0,0.47995543976965166
604,0,0.29534658576628514
605,1,0.3902081806608396
606,0,0.18931890611403174
607,1,0.717562113963452
608,0,0.7666400274946743
609,1,0.6646132615609326
610,1,0.6590834248932866
611,1,0.7301206385765794
612,1,0.6969066477514678
613,1,0.4080909450451454
614,1,0.47995543976965166
615,1,0.6771366499007394
616,1,0.763640792334974
617,0,0.4706759583195778
618,0,0.6376977958371919
619,0,0.6483474839145503
620,0,0.23324112801501548
621,1,0.5617844836261852
622,1,0.38828759328948304
623,1,0.810267737954462
624,1,0.6970336366853364
625,1,0.8437248448109311
626,0,0.7750106951467867
627,1,0.47972853237819246
628,1,0.4843360394259755
629,1,0.790140407071331
630,1,0.5596670381523734
631,1,0.6668243047319048
632,0,0.24846962374229914
633,0,0.4706759583195778
634,1,0.4080909450451454
635,0,0.3456937310658261
636,0,0.5584639106038519
637,0,0.2908749700331574
638,1,0.6928867300892573
639,1,0.2338856550829931
640,1,0.6671495108622463
641,0,0.3871262714755375
642,0,0.31152256859100386
643,1,0.6155418600056421
644,1,0.4843190912602728
645,0,0.5129306630742898
646,0,0.6858196980246647
647,0,0.24711359437766436
648,0,0.6986184745574231
649,0,0.5063689322592617
650,1,0.48929445791403936
651,0,0.41553435988133713
652,0,0.5227703983765719
653,0,0.22320009874128202
654,1,0.5130632636670943
655,1,0.7631096061761307
656,0,0.21034479453128987
657,1,0.7312201352746616
658,1,0.9278315227783203
659,1,0.5239827875638996
660,1,0.5547936904510606
661,0,0.28760469088310986
662,1,0.8120509822304338
663,1,0.5584639106038519
664,0,0.46831082940116336
665,0,0.3358666787349614
666,0,0.6649867843455177
667,0,0.6456816250910965
668,1,0.5803207809168872
669,0,0.39628732502403935
670,0,0.2908749700331574
671,0,0.5227703983765719
672,1,0.5845095737107028
673,1,0.44155122382083084
674,1,0.7792922840313651
675,1,0.4080909450451454
676,0,0.44155122382083084
677,1,0.44155122382083084
678,1,0.5227703983765719
679,0,0.6569294548282091
680,1,0.7160458887660901
681,1,0.4080909450451454
682,1,0.38828759328948304
683,0,0.2908749700331574
684,1,0.6853602775978253
685,0,0.5547936904510606
686,0,0.47995543976965166
687,1,0.9526814657373163
688,0,0.6469055055946048
689,1,0.6899316994544819
690,0,0.6805408616676364
691,0,0.24711359437766436
692,1,0.5803207809168872
693,0,0.48929445791403936
694,0,0.7290821085329966
695,0,0.492162622410503
696,0,0.2908749700331574
697,0,0.6333421639166746
698,1,0.48929445791403936
699,1,0.4748168591087076
700,1,0.2898113922841305
701,1,0.7708375663999714
702,1,0.5227703983765719
703,1,0.6944636950200934
704,1,0.24711359437766436
705,1,0.41267495534633275
706,0,0.6144531583541034
707,1,0.31557375401099125
708,0,0.46831082940116336
709,1,0.7160863053418491
710,1,0.7662362279440348
711,0,0.7704300139599808
712,1,0.49253187244359753
713,0,0.2872607220761689
714,1,0.3698835917058407
715,0,0.47995543976965166
716,1,0.4628890863673235
717,1,0.8213988674877721
718,1,0.6877911461115782
719,1,0.6157980601897676
720,1,0.7528106165906004
721,0,0.31557375401099125
722,0,0.8670166723059056
723,1,0.38828759328948304
724,1,0.2872607220761689
725,1,0.7641495993963481
726,0,0.3871262714755375
727,1,0.6471093995322456
728,0,0.5130632636670943
729,1,0.7548807474024072
730,0,0.3362068232136079
731,1,0.7268344992316593
732,0,0.48929445791403936
733,1,0.6838238059996847
734,1,0.8983146753041125
735,0,0.2771801853231572
736,0,0.6388628172739576
737,1,0.31557375401099125
738,1,0.7002067091815894
739,0,0.25390944646700275
740,1,0.3693043010909978
741,1,0.6312750814022757
742,0,0.3871262714755375
743,1,0.5803207809168872
744,1,0.6719844308845346
745,0,0.27207032203268045
746,1,0.7030478216807645
747,0,0.46831082940116336
748,1,0.48929445791403936
749,0,0.10037453994084766
750,0,0.5227703983765719
751,1,0.47995543976965166
752,1,0.7695484264512941
753,1,0.7599707924488212
754,0,0.2233326836634992
755,1,0.8163367414748993
756,1,0.7175811248543933
757,0,0.3362068232136079
758,0,0.5002267819581762
759,0,0.7069673587825095
760,1,0.6051061029792919
761,1,0.6423641479696299
762,1,0.8146121636588808
763,1,0.7386063102339508
764,1,0.42921866273707715
765,1,0.24034643675307318
766,0,0.4080909450451454
767,1,0.3362068232136079
768,0,0.12147483279304584
769,0,0.3693043010909978
770,1,0.6936932037218155
771,1,0.2898113922841305
772,1,0.32790821868121794
773,1,0.7589424767453731
774,1,0.3977660079779456
775,1,0.84798814977041
776,1,0.680959923416915
777,0,0.5803207809168872
778,0,0.30046292292514676
779,1,0.39628732502403935
780,0,0.5227703983765719
781,1,0.6908451816036302
782,1,0.6336459102380324
783,0,0.39628732502403935
784,1,0.7967527330943205
785,0,0.12147483279304584
786,1,0.48929445791403936
787,0,0.6343609994578715
788,0,0.7132223331733016
789,0,0.2515010092928639
790,1,0.598669515988732
791,1,0.25428333250524987
792,0,0.6782454797826398
793,0,0.2884980871964578
794,0,0.1019399307887513
795,0,0.3871262714755375
796,1,0.7520032008492907
797,0,0.5648882717889283
798,0,0.24711359437766436
799,1,0.858426494797137
800,1,0.7553999704388856
801,0,0.44155122382083084
802,0,0.593585434607852
803,1,0.5584639106038519
804,0,0.7839974431864529
805,1,0.7136499484165665
806,1,0.46831082940116336
807,1,0.3362068232136079
808,0,0.40591006624819803
809,1,0.6168395819892725
810,1,0.693128810280764
811,0,0.44155122382083084
812,1,0.8231950735905216
813,0,0.7200028675885961
814,1,0.8058516165277796
815,0,0.2908749700331574
816,0,0.5577436817845737
817,0,0.31152256859100386
818,0,0.5981861375129734
819,0,0.6248609106490539
820,1,0.815169410542989
821,1,0.48929445791403936
822,1,0.6320027662436799
823,1,0.7996954892827524
824,0,0.7164066703794859
825,1,0.4470508313656246
826,1,0.5584639106038519
827,1,0.6529051594732644
828,1,0.5227703983765719
829,1,0.699048775861894
830,0,0.3679919967324088
831,1,0.6213859304164779
832,1,0.4831202207169107
833,1,0.38828759328948304
834,0,0.2872607220761689
835,0,0.21334303188475023
836,0,0.4269648442888887
837,1,0.6333421639166746
838,1,0.7944321925943304
839,1,0.5227703983765719
840,1,0.7750414777382473
841,0,0.4363242937418538
842,0,0.46831082940116336
843,1,0.6176810678412805
844,0,0.24461359437766436
845,0,0.539859521043825
846,1,0.763722575204076
847,0,0.5596670381523734
848,1,0.5187861383490768
849,0,0.5584639106038519
850,0,0.2818283945846359
851,1,0.38828759328948304
852,0,0.47995543976965166
853,1,0.47995543976965166
854,0,0.7714711737477952
855,1,0.7329060547415593
856,1,0.6603575260052925
857,0,0.16341097553961997
858,0,0.5934418748440152
859,0,0.4825513758213985
860,1,0.38828759328948304
861,0,0.7989921352364746
862,1,0.7724210717469728
863,0,0.38828759328948304
864,0,0.3871262714755375
865,1,0.2872607220761689
866,1,0.7869058447437952
867,1,0.5119756460610548
868,1,0.713813108265017
869,0,0.24711359437766436
870,1,0.38828759328948304
871,1,0.7940929886088918
872,1,0.6336862985422678
873,0,0.6719362522124431
874,0,0.8677445687068192
875,1,0.39628732502403935
876,1,0.6342174178620639
877,1,0.5803207809168872
878,1,0.804283656415392
879,0,0.6278448187426353
880,1,0.5346759708955171
881,0,0.24711359437766436
882,1,0.6506468618396726
883,0,0.2872607220761689
884,1,0.6948929689811086
885,0,0.6765712296798841
886,1,0.5584639106038519
887,1,0.2908749700331574
888,1,0.6803728251600623
889,1,0.7000671183270992
890,1,0.7440563950042507
891,0,0.5584639106038519
892,0,0.502592931269772
893,1,0.6699781171609538
894,1,0.46831082940116336
895,0,0.46831082940116336
896,0,0.24312780266032022
897,0,0.567774664607765
898,0,0.20615014129680642
899,1,0.7376262381667175
900,1,0.7632154015429387
901,1,0.6766966645026948
902,1,0.837128013496974
903,1,0.6694054802953215
904,1,0.6918699501962422
905,1,0.7070230662554967
906,1,0.7260531564250309
907,1,0.6641598124569478
908,1,0.4628890863673235
909,0,0.7758373374946927
910,1,0.3799665425435551
911,1,0.5200293600224678
912,0,0.7700984569338638
913,1,0.5036278248501582
914,0,0.12244732752342147
915,0,0.4080909450451454
916,0,0.5584639106038519
917,1,0.6071913567516887
918,0,0.5547936904510606
919,0,0.5547936904510606
920,1,0.7276967182234035
921,1,0.47995543976965166
922,1,0.5174602845432836
923,1,0.6627435856667371
924,1,0.2908749700331574
925,0,0.5803207809168872
926,0,0.7280789451858471
927,1,0.8820698056348849
928,1,0.7621906158168632
929,1,0.17598398997396653
930,1,0.2872607220761689
931,0,0.24711359437766436
932,0,0.6027072252457607
933,0,0.5396104117127102
934,1,0.8945682854430927
935,1,0.44033134396320117
936,1,0.7336223407096822
937,1,0.7810740763689493
938,0,0.4699636873443471
939,0,0.7393695890202993
940,1,0.8042673171427124
941,1,0.7219208444920515
942,1,0.5110755141025701
943,0,0.2898113922841305
944,0,0.13858247720617087
945,1,0.24361844446740963
946,0,0.5547936904510606
947,1,0.7137148768329356
948,0,0.5704270185202386
949,0,0.6062247246825071
950,0,0.22024273598130784
951,1,0.1650574836533074
952,0,0.47995543976965166
953,1,0.5803207809168872
954,1,0.6979192268131998
955,0,0.5227703983765719
956,0,0.48929445791403936
957,0,0.7945402344401828
958,1,0.46831082940116336
959,0,0.2908749700331574
960,1,0.3366866811615585
961,1,0.5129306630742898
962,1,0.5090584733661231
963,1,0.44155122382083084
964,1,0.7211492234836693
965,0,0.24034643675307318
966,0,0.21066368667261876
967,1,0.4713857330928369
968,1,0.6926264954968524
969,0,0.4802429125552496
970,1,0.5584639106038519
971,1,0.7431911699810526
972,1,0.24312780266032022
973,1,0.7196492686340042
974,1,0.6658180103265043
975,1,0.6889686351803008
976,1,0.41884267661294267
977,1,0.7637816691326208
978,0,0.6742800628134412
979,0,0.44155122382083084
980,0,0.2635308430402855
981,0,0.4748168591087076
982,0,0.671693584986809
983,0,0.7215240793607056
984,0,0.7874224585881435
985,0,0.6624078787658388
986,0,0.4703820659673709
987,1,0.6218050276557895
988,1,0.16904857859851155
989,0,0.4879862259951395
990,1,0.7068138976784821
991,0,0.6265929800059427
992,0,0.19129040470310937
993,1,0.5584639106038519
994,1,0.32337126841593433
995,1,0.5547936904510606
996,0,0.24711359437766436
997,0,0.6599192792768114
998,1,0.6473461861465968
999,1,0.2898113922841305
1000,0,0.2908749700331574
1001,1,0.08164431095806929
1002,1,0.8376903688425159
1003,0,0.601172065815514
1004,1,0.7402529614507876
1005,1,0.795121340269447
1006,0,0.2759144027034639
1007,0,0.09238745672028394
1008,1,0.46270048444302037
1009,0,0.2872607220761689
1010,1,0.624320613827263
1011,0,0.7528373650856232
1012,1,0.8116882026019955
1013,1,0.7477623682119695
1014,0,0.08381851135069748
1015,0,0.20802469854186312
1016,1,0.5227703983765719
1017,0,0.6107282825766236
1018,0,0.31557375401099125
1019,1,0.49521372150256354
1020,0,0.7066120590755242
1021,1,0.6697491720425597
1022,0,0.4176314261959132
1023,1,0.7712344719134194
1024,0,0.5810679259693527
1025,0,0.5227703983765719
1026,0,0.17678310074214476
1027,0,0.2908749700331574
1028,1,0.3693043010909978
1029,1,0.3649858918053496
1030,0,0.2898113922841305
1031,0,0.5788580475211391
1032,0,0.3902081806608396
1033,1,0.4080909450451454
1034,0,0.46831082940116336
1035,1,0.7422825149990535
1036,1,0.4080909450451454
1037,1,0.6730816466222089
1038,1,0.6347174701286932
1039,0,0.3871262714755375
1040,1,0.7507050607843044
1041,0,0.6002251393196214
1042,0,0.5896197307876802
1043,0,0.8562673653039564
1044,0,0.16927309015183567
1045,0,0.7477628422626339
1046,1,0.6350222478062435
1047,1,0.7727481160443529
1048,1,0.24711359437766436
1049,1,0.8441005728353135
1050,1,0.6558151777126784
1051,1,0.33249020743044705
1052,1,0.5803207809168872
1053,1,0.44980714991727716
1054,0,0.5755124749681877
1055,1,0.6770402671481157
1056,1,0.5595115212463408
1057,0,0.2908749700331574
1058,0,0.44155122382083084
1059,0,0.4821769724192462
1060,1,0.5439710890221374
1061,1,0.6969477406806603
1062,1,0.7891298752783841
1063,1,0.8682271491353061
1064,1,0.8339936930868891
1065,1,0.6476967118843296
1066,0,0.2908749700331574
1067,0,0.10691588674198067
1068,1,0.7262010187885342
1069,0,0.1742599636795363
1070,1,0.6816185574117566
1071,1,0.4080909450451454
1072,0,0.46831082940116336
1073,0,0.48929445791403936
